filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0789_JPEG_jpg.rf.36f9317be4b3bf1847099e0531dd5bd6.jpg,640,640,Tire,444,199,616,327
IMG_0931_JPEG_jpg.rf.39ee3d9351304f5b0d82328791b9a4c4.jpg,640,640,Tire,490,186,612,342
IMG_0932_JPEG_jpg.rf.3615c4e72849ced12cf4f5ecee291cc0.jpg,640,640,Tire,265,183,384,335
IMG_0806_JPEG_jpg.rf.3cb3112f214d4f79b05b6f42924dcb96.jpg,640,640,Tire,246,124,535,310
IMG_0821_JPEG_jpg.rf.3a9b1bc22cbd47daaf74f20ade2ca17c.jpg,640,640,Tire,318,65,554,238
20_5_l_jpg.rf.3395e175641a7043957a322dad301e6c.jpg,640,640,Tire,94,26,615,617
pexels-photo-6513974_jpeg_jpg.rf.3815f88ec5d646093951879fcd997b58.jpg,640,640,Tire,108,220,577,568
IMG_0752_JPEG_jpg.rf.305220f11b70bf6a1fc7511ef0f4c344.jpg,640,640,Tire,246,141,372,315
IMG_0664_JPEG_jpg.rf.3d8663575391308e373096423134c63a.jpg,640,640,Tire,160,108,534,387
pexels-photo-241197_jpeg_jpg.rf.3ee7669a13647fa81988fcb1b50fa547.jpg,640,640,Tire,170,124,442,598
IMG_0759_JPEG_jpg.rf.13557d92e4c29e1fefbacc102d473ac5.jpg,640,640,Tire,375,252,543,466
tyre-288631_960_720_jpg.rf.3e20681a2c44694f1b0ec7d9f6167091.jpg,640,640,Tire,0,10,625,632
pexels-photo-627724_jpeg_jpg.rf.4103d4602e0b6aae4116babd6d7d852b.jpg,640,640,Tire,455,278,540,411
pexels-photo-627724_jpeg_jpg.rf.4103d4602e0b6aae4116babd6d7d852b.jpg,640,640,Tire,122,288,206,414
20_17_l_jpg.rf.3fca229166e4c3ad179743e89a96358b.jpg,640,640,Tire,69,26,586,612
IMG_0934_JPEG_jpg.rf.398978c8f42631c7e95d54ec79c1cf7e.jpg,640,640,Tire,131,392,285,592
IMG_0787_JPEG_jpg.rf.3dfc5b22509cd90b501956dee50bf4df.jpg,640,640,Tire,132,162,501,429
IMG_0721_JPEG_jpg.rf.3d8370a6f810df9fbd07c9529de70fa3.jpg,640,640,Tire,323,174,420,292
pexels-photo-11110409_jpeg_jpg.rf.42ddbc669699b7697c888077a188d862.jpg,640,640,Tire,129,415,328,554
IMG_0634_JPEG_jpg.rf.4183c997188412ed143b4e79bf3ee9ab.jpg,640,640,Tire,211,212,403,438
IMG_0667_JPEG_jpg.rf.3f85e9ac49a01369b443ca88d7b64703.jpg,640,640,Tire,64,189,318,512
IMG_0855_JPEG_jpg.rf.430eeccec9d4ae32301c5910c4b66861.jpg,640,640,Tire,289,203,411,354
IMG_1015_JPEG_jpg.rf.40fe9642c8d38920732e036b872ab13c.jpg,640,640,Tire,248,199,450,455
pexels-photo-8588655_jpeg_jpg.rf.44f9a5b6262ebf313e5d17b553203bac.jpg,640,640,Tire,227,221,422,356
IMG_0955_JPEG_jpg.rf.475e5267c67c9ccec5c2223fe0d9768a.jpg,640,640,Tire,346,104,471,264
IMG_0962_JPEG_jpg.rf.3f3910af09d51837912471e55e95c51f.jpg,640,640,Tire,245,36,369,199
IMG_0868_JPEG_jpg.rf.45d84526686076dccb7bc0830539651c.jpg,640,640,Tire,301,91,473,224
pexels-photo-4870703_jpeg_jpg.rf.418bf8a948ad608b5d976f56beb1090f.jpg,640,640,Tire,43,59,372,565
opel-4332270_960_720_jpg.rf.33d9fb18cd3379fd0063ffde2aa09697.jpg,640,640,Tire,176,153,472,576
IMG_0702_JPEG_jpg.rf.4cb8e1d1e3b7915efad77e379844472f.jpg,640,640,Tire,125,257,441,488
pexels-photo-5976646_jpeg_jpg.rf.48e70f7beb4495d3b5f47989e76a0d4e.jpg,640,640,Tire,241,312,467,479
IMG_0857_JPEG_jpg.rf.4ac6c0d7eabf6533b2cfbb19d22814a9.jpg,640,640,Tire,225,180,417,426
IMG_0679_JPEG_jpg.rf.4fb45f62105bae99d783c32e48fb2c47.jpg,640,640,Tire,260,72,549,443
IMG_0689_JPEG_jpg.rf.4399ef2026f2d2499b4da2ad2fdc32c0.jpg,640,640,Tire,238,283,540,489
tires-715357_960_720_jpg.rf.4bd79075266537eea86d7efcfa1f6295.jpg,640,640,Tire,238,36,612,573
IMG_1060_JPEG_jpg.rf.3f275beefbbac1908e72f68672f4c405.jpg,640,640,Tire,164,116,536,590
IMG_0800_JPEG_jpg.rf.41c1c7feea15754ddac85b76a20ef5bb.jpg,640,640,Tire,143,209,435,429
IMG_0669_JPEG_jpg.rf.4ffdda316e3ca2890f5286280bf049a0.jpg,640,640,Tire,137,169,375,495
IMG_0858_JPEG_jpg.rf.4f54cf947adb130fd10751bb61316448.jpg,640,640,Tire,201,172,428,460
IMG_0859_JPEG_jpg.rf.48d1281e27f263ef7a77260f58e8de6a.jpg,640,640,Tire,182,98,444,433
IMG_1048_JPEG_jpg.rf.5341d04617dfd984e658fc20cafc78d7.jpg,640,640,Tire,242,90,456,358
IMG_1052_JPEG_jpg.rf.506b5e5ff66eee85363cb67cc605fff0.jpg,640,640,Tire,224,131,484,474
22_6_l_jpg.rf.4ff880ee35bd3e8ef9f79017279438cb.jpg,640,640,Tire,38,5,622,634
pexels-photo-8206680_jpeg_jpg.rf.50ccfdc3e2507dec1f10137c3f52714d.jpg,640,640,Tire,202,299,425,587
IMG_0729_JPEG_jpg.rf.525d3b1710a28e2c0b8a2168256a6efb.jpg,640,640,Tire,255,161,384,327
IMG_0738_JPEG_jpg.rf.5424d4f18d5f1a3602fd5cf5d9c6d595.jpg,640,640,Tire,334,161,466,336
IMG_0722_JPEG_jpg.rf.54e1022baad36524cea637327de8063d.jpg,640,640,Tire,433,205,516,308
IMG_0693_JPEG_jpg.rf.59e89d43e2b8b2ef56ec72309a06b3a8.jpg,640,640,Tire,179,259,593,544
custom-rims-2828413_960_720_jpg.rf.5c9f051c028139ad05d6040def00028e.jpg,640,640,Tire,108,28,530,609
wheel-3763734_960_720_jpg.rf.5d66eb0fbc90e7fefcf4e74c66f6b7e1.jpg,640,640,Tire,111,26,505,609
IMG_0882_JPEG_jpg.rf.54a24550bf6faab0385072332ab356e6.jpg,640,640,Tire,252,194,334,298
pexels-photo-244207_jpeg_jpg.rf.6132ec1d1c0079db2a3f706af9d53be4.jpg,640,640,Tire,166,80,448,606
IMG_0919_JPEG_jpg.rf.5720e4669d88458eb55ff6e94ebb271b.jpg,640,640,Tire,153,146,276,303
pexels-photo-11090856_jpeg_jpg.rf.57ecf7c5a1fba9647fb0c7aa58aac231.jpg,640,640,Tire,286,342,429,453
IMG_1056_JPEG_jpg.rf.6037808d55e5223563caa372c2f14c6f.jpg,640,640,Tire,259,165,570,576
pexels-photo-250307_jpeg_jpg.rf.65602318014afbf012e182d6922d00da.jpg,640,640,Tire,298,107,600,638
pexels-photo-6194275_jpeg_jpg.rf.62538daa4d6677d119c9b7bd614402cd.jpg,640,640,Tire,12,287,520,619
pexels-photo-6194275_jpeg_jpg.rf.62538daa4d6677d119c9b7bd614402cd.jpg,640,640,Tire,125,146,177,200
IMG_0891_JPEG_jpg.rf.5891bd26577785853f7886b3b0951fea.jpg,640,640,Tire,281,183,510,482
IMG_1019_JPEG_jpg.rf.583df95068c72846b21dbee1784d9352.jpg,640,640,Tire,386,248,522,422
IMG_0854_JPEG_jpg.rf.59612e477da2cb6d16d1497f4594fbe6.jpg,640,640,Tire,254,258,374,416
IMG_0925_JPEG_jpg.rf.665aa4a7266365d397bf3edb8a55336b.jpg,640,640,Tire,293,148,419,319
IMG_1051_JPEG_jpg.rf.5981f9a7ca57ab7fbd9357b81ddaade0.jpg,640,640,Tire,220,103,489,469
pexels-photo-9331831_jpeg_jpg.rf.5a7fe5b438aab82a73fb89096a099e14.jpg,640,640,Tire,171,165,432,537
pexels-photo-2611707_jpeg_jpg.rf.591dc2699330d9d528d2eab4b1789927.jpg,640,640,Tire,180,270,418,607
IMG_0832_JPEG_jpg.rf.5c8349de72aafd3b489982f0ef86a1e4.jpg,640,640,Tire,255,142,510,475
pexels-photo-9090006_jpeg_jpg.rf.678bfb9a3b06edbbf4c0a8a7ff5b36da.jpg,640,640,Tire,49,332,328,512
pexels-photo-5759867_jpeg_jpg.rf.68e6a48642d23fa538752d07f1b9cb5c.jpg,640,640,Tire,114,18,521,618
IMG_1012_JPEG_jpg.rf.56f81612e9505c129769856e16c5d7ad.jpg,640,640,Tire,89,29,528,605
IMG_0657_JPEG_jpg.rf.6199838345aba9f3fb0e723dbb376b94.jpg,640,640,Tire,264,314,544,515
IMG_0922_JPEG_jpg.rf.67923128995b5eeeb6d27e7a8131b074.jpg,640,640,Tire,338,32,476,214
pexels-photo-8419076_jpeg_jpg.rf.6ac4fb9de46921db226e3ebcd4acdf80.jpg,640,640,Tire,13,114,613,508
IMG_0674_JPEG_jpg.rf.59a12fb711f9514e7ffda4baf6f41627.jpg,640,640,Tire,249,211,402,412
pexels-photo-8190583_jpeg_jpg.rf.6b9fd82fe5e490448e970fb89372be85.jpg,640,640,Tire,204,348,459,549
IMG_0644_JPEG_jpg.rf.6bfb4b68773c4346d2ebb1a1a96b5a8d.jpg,640,640,Tire,134,49,452,471
pexels-photo-6905638_jpeg_jpg.rf.6aa0b86151fe43c1178418bae0577863.jpg,640,640,Tire,70,148,512,479
IMG_0676_JPEG_jpg.rf.5fe64ab7751e535d8a966898075699cf.jpg,640,640,Tire,33,199,282,512
IMG_0747_JPEG_jpg.rf.6b6b2b79c2684ca14c836dc785bef794.jpg,640,640,Tire,196,121,347,322
IMG_0901_JPEG_jpg.rf.6b626c616a8a53ce42b4130dfc994a63.jpg,640,640,Tire,310,112,453,301
IMG_0990_JPEG_jpg.rf.72c911c399f9bbb548f474dba5900136.jpg,640,640,Tire,215,301,326,442
8_l_jpg.rf.7109425c3f54baf6faf993a98063c982.jpg,640,640,Tire,19,1,636,639
IMG_0709_JPEG_jpg.rf.7cb613ac8f904ad272ff7657e1692154.jpg,640,640,Tire,152,320,473,542
IMG_0739_JPEG_jpg.rf.720a8f6414f98b93c87ae3c997cc64d4.jpg,640,640,Tire,229,180,363,354
IMG_0801_JPEG_jpg.rf.73035e3c7a1c88dbf4fa25715790f101.jpg,640,640,Tire,172,99,357,242
pexels-photo-10533680_jpeg_jpg.rf.750ea6487a824d63c12076b69d744ef4.jpg,640,640,Tire,242,381,409,484
corvette-1710925_960_720_jpg.rf.76b3d3d97ea6163ba856a5faaa14c094.jpg,640,640,Tire,98,243,532,522
IMG_1025_JPEG_jpg.rf.77859246b157b52b5573d6c97bef89ba.jpg,640,640,Tire,301,272,430,435
22_5_l_jpg.rf.71e6626d0c866e75d6e5143f71d37706.jpg,640,640,Tire,59,3,616,635
IMG_0690_JPEG_jpg.rf.7e620a4e2e204c33a4b0030a0529fbe9.jpg,640,640,Tire,159,306,465,526
pexels-photo-7909021_jpeg_jpg.rf.754aad1efb62e56fcaf9b59189e38cbd.jpg,640,640,Tire,16,109,324,598
rim-8_960_720_jpg.rf.7b47e9bd234c8c4e872e770df340a9c3.jpg,640,640,Tire,77,28,526,608
car-1744910_960_720_jpg.rf.78e1cc57cf522c3c5d71f40b769f5a15.jpg,640,640,Tire,130,64,519,627
IMG_0745_JPEG_jpg.rf.80a5c3f75afcb57f9d77e40e735fff72.jpg,640,640,Tire,238,191,372,364
IMG_0688_JPEG_jpg.rf.824dad46e3a495b63e5c40e1e3c41f67.jpg,640,640,Tire,125,213,420,416
IMG_0687_JPEG_jpg.rf.824980820714b224af5117f8f1824d5a.jpg,640,640,Tire,197,250,352,359
IMG_1034_JPEG_jpg.rf.7ef895675b26277244a24234f8c41c4c.jpg,640,640,Tire,225,121,320,245
porsche-3616726_960_720_jpg.rf.7a1690e90413364840fc5e87020b3c2c.jpg,640,640,Tire,71,45,525,627
IMG_1035_JPEG_jpg.rf.8016682fe982b084c9a54041c1543296.jpg,640,640,Tire,455,203,587,372
IMG_0719_JPEG_jpg.rf.7f6368a8dcd04161e5c1d9696232bce0.jpg,640,640,Tire,354,208,452,322
IMG_0715_JPEG_jpg.rf.72071517dc9b236c2c1eb6bf99490b77.jpg,640,640,Tire,88,215,381,427
IMG_0989_JPEG_jpg.rf.8136cfb822d03c0789ce0f94c7192e77.jpg,640,640,Tire,7,191,135,354
IMG_0701_JPEG_jpg.rf.8126939a181b80ce8ea9982702d4516d.jpg,640,640,Tire,65,241,458,530
pexels-photo-5411683_jpeg_jpg.rf.860db68abefc0ff12eef12ea1991a916.jpg,640,640,Tire,116,8,532,617
IMG_1050_JPEG_jpg.rf.86e0e8d1b0b6a35759951b33f969e05a.jpg,640,640,Tire,218,127,504,502
IMG_0750_JPEG_jpg.rf.84388a3c11e87478026566e6b4694165.jpg,640,640,Tire,219,176,367,370
IMG_0703_JPEG_jpg.rf.88ca6c1049965841f8fb11ccd7242afe.jpg,640,640,Tire,66,221,520,555
IMG_0951_JPEG_jpg.rf.874df44818975650f23f8eca3effd12d.jpg,640,640,Tire,409,218,592,456
pexels-photo-9390465_jpeg_jpg.rf.84408551cecd90dc21233ba1939139b2.jpg,640,640,Tire,111,180,542,452
IMG_1054_JPEG_jpg.rf.8aaf2e22b6b5b73b17be97c7be837143.jpg,640,640,Tire,191,166,447,514
used-2828429_960_720_jpg.rf.7da6258bf772b604bbef67b91a979c92.jpg,640,640,Tire,210,256,455,619
IMG_0656_JPEG_jpg.rf.844b8f25d0337dfbdd76bb2d1b38fd7c.jpg,640,640,Tire,118,292,521,570
IMG_0673_JPEG_jpg.rf.8a8ba76b7d3030a8ea892e774b3cfabf.jpg,640,640,Tire,229,201,380,398
IMG_1033_JPEG_jpg.rf.8ae45d6c7523cee2be1ff9f627d26d6e.jpg,640,640,Tire,132,302,203,400
IMG_1033_JPEG_jpg.rf.8ae45d6c7523cee2be1ff9f627d26d6e.jpg,640,640,Tire,443,323,522,422
IMG_0779_JPEG_jpg.rf.8bac928209213d47e23a86de00f579cd.jpg,640,640,Tire,90,165,442,425
IMG_0907_JPEG_jpg.rf.8cfa1b0506692b8f84f0a7454a9c132c.jpg,640,640,Tire,396,240,564,454
pexels-photo-8886301_jpeg_jpg.rf.8d337885cdfcfec08793e20074fcb212.jpg,640,640,Tire,144,18,490,615
IMG_1006_JPEG_jpg.rf.876855fb77fc2ca856413a4bbb820cc7.jpg,640,640,Tire,161,100,347,346
tractor-1548779_960_720_jpg.rf.88d92809b6237bf56792af3e92d55d93.jpg,640,640,Tire,139,416,219,573
tractor-1548779_960_720_jpg.rf.88d92809b6237bf56792af3e92d55d93.jpg,640,640,Tire,233,413,316,573
14_6_l_jpg.rf.94007f0200bac833ee594eeadc44d364.jpg,640,640,Tire,36,32,598,630
IMG_0636_JPEG_jpg.rf.90e06a4b7e64f8abf01c237bc6b9ac5d.jpg,640,640,Tire,190,156,413,432
IMG_0915_JPEG_jpg.rf.8e58580f683806d64aadda2b7640a67c.jpg,640,640,Tire,20,203,120,331
IMG_0915_JPEG_jpg.rf.8e58580f683806d64aadda2b7640a67c.jpg,640,640,Tire,449,179,548,307
pexels-dvisuals-9883386_jpg.rf.905397475b3548d0a8a59671957e10ce.jpg,640,640,Tire,282,245,535,492
IMG_0696_JPEG_jpg.rf.8be55c1aa958aefe403399dcdd1fecab.jpg,640,640,Tire,29,269,297,463
IMG_0866_JPEG_jpg.rf.941d975c80ccd26a289b2fe34135e13e.jpg,640,640,Tire,377,137,566,277
IMG_0684_JPEG_jpg.rf.8f0519a2f3a9b7f4b96d37ac2596dbe1.jpg,640,640,Tire,205,138,439,311
20_18_l_jpg.rf.92007c181d89754e810a468759a271ec.jpg,640,640,Tire,45,25,593,612
IMG_0665_JPEG_jpg.rf.90952047041976b10065f1c7c93cb8c6.jpg,640,640,Tire,192,217,448,397
IMG_0807_JPEG_jpg.rf.903ce900b007632acda1e3e7a9a154fb.jpg,640,640,Tire,355,239,614,428
IMG_0691_JPEG_jpg.rf.8d91ab669cac9e8b1df9893e1e1d6443.jpg,640,640,Tire,119,248,519,530
IMG_0920_JPEG_jpg.rf.8e64795de85746dab9daedb9c6e7437f.jpg,640,640,Tire,362,149,500,332
